country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,1965,1,interm,1,0,28620.99,2522,447,293,264,343,392,768,859,1119,980,776,1358,2021,2743,2980,3178,2988,2436,2153.99,.,.,.,.,.,.
BLR,1965,1,interm,1,1,8.05,5,1.04,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,2,4.06,2,0,0,0,1.05,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,3,1887.61,4,10.44,7.24,1.04,2.1,22.35,93.73,123.85,169.38,171.61,108.73,149.74,226.66,271.58,212.64,171.76,100.55,27.16,13.05,.,.,.,.,.,.
BLR,1965,1,interm,1,4,71.34,54,2.09,0,1.04,1.05,3.05,2.02,0,0,3.06,0,1.01,0,0,1,1,1.01,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,5,16.25,6,3.12,3.09,0,0,0,0,0,2.02,0,0,1.01,1.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,7,46.75,6,3.13,1.03,4.15,3.15,0,0,1.02,3.04,3.06,2.05,2.02,3.02,5.03,2.01,3.01,4.02,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,8,43.09,9,20.9,2.06,0,0,1.02,1.01,1.02,1.01,2.04,0,2.02,1.01,0,1,1,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,9,8.19,0,0,0,3.12,0,0,1.01,0,1.01,2.04,0,0,1.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,10,49.42,0,0,1.03,0,1.05,0,0,0,2.03,0,4.1,1.01,6.04,10.06,9.03,3.01,4.02,4.02,4.02,.,.,.,.,.,.
BLR,1965,1,interm,1,11,143.91,0,0,0,0,0,0,0,2.03,2.03,4.09,2.05,9.11,15.11,27.16,34.1,23.1,12.06,9.05,4.02,.,.,.,.,.,.
BLR,1965,1,interm,1,12,1880.31,0,0,0,0,1.05,6.09,13.1,26.39,61.87,64.35,81.04,168.97,262.94,330.92,328.99,238.04,195.04,63.36,38.16,.,.,.,.,.,.
BLR,1965,1,interm,1,13,71.64,0,0,0,0,0,0,0,2.03,8.11,4.09,3.08,6.07,10.07,8.05,9.03,11.05,9.05,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,14,98.85,0,0,1.03,0,0,0,1.01,5.08,6.09,6.13,3.08,8.09,10.07,14.08,15.05,14.06,10.05,5.03,0,.,.,.,.,.,.
BLR,1965,1,interm,1,15,79.61,0,0,0,0,0,0,1.01,1.02,2.03,4.09,3.08,7.08,10.07,14.08,16.05,11.05,6.03,3.02,1,.,.,.,.,.,.
BLR,1965,1,interm,1,16,183.52,0,1.04,1.03,1.04,0,0,2.02,2.03,5.07,10.21,8.21,17.2,22.16,32.19,36.11,23.1,14.07,6.03,2.01,.,.,.,.,.,.
BLR,1965,1,interm,1,17,47.4,0,0,0,0,0,0,0,0,2.02,3.06,3.08,4.05,6.05,8.05,9.02,7.03,4.03,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,18,69.65,1,0,0,0,0,0,0,2.03,6.09,1.02,7.18,7.08,12.09,8.05,9.03,6.03,8.04,2.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,19,752.88,0,1.04,1.03,1.04,1.05,0,2.02,8.12,15.21,30.64,32.82,71.84,127.94,167.97,135.41,90.4,43.23,18.1,5.02,.,.,.,.,.,.
BLR,1965,1,interm,1,20,34.25,0,0,0,0,0,0,1.01,0,3.04,1.02,1.03,0,1.01,4.03,5.02,6.03,6.03,2.02,4.01,.,.,.,.,.,.
BLR,1965,1,interm,1,21,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,1,.,.,.,.,.,.
BLR,1965,1,interm,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,25,88.43,0,0,0,0,0,1.02,0,0,0,0,0,4.05,2.01,11.06,24.07,21.09,12.06,8.05,5.02,.,.,.,.,.,.
BLR,1965,1,interm,1,26,19.17,0,0,0,0,0,0,2.02,0,3.04,0,1.03,1.01,3.02,0,2.01,2.01,3.02,2.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,27,74.46,0,0,0,0,0,0,1.01,0,0,1.02,1.03,5.06,11.08,11.06,13.04,13.06,11.06,5.03,2.01,.,.,.,.,.,.
